fips,county,state,i_republican_2016,n_votes_republican_2012,n_votes_democrat_2012,n_votes_other_2012,n_votes_total_2012,i_republican_2012,pop,pop_pct_change,pop_pct_below18,pop_pct_above65,pop_pct_female,pop_pct_asian,pop_pct_black,pop_pct_native,pop_pct_pacific,pop_pct_white,pop_pct_multiracial,pop_pct_hispanic,pop_pct_foreign,pop_pct_nonenglish,pop_pct_bachelors,pop_pct_veteran,pop_pct_homeowner,pop_pct_poverty,home_median_value,persons_per_hh,income_pc,income_median_hh,n_firms,land_area_mi2
01001,autauga,alabama,1,17379,6363,190,23932,1,55395,1.5,25.2,13.8,51.4,1.1,18.7,0.5,0.1,77.9,1.8,2.7,1.6,3.5,20.9,5922,76.8,12.1,136200,2.71,24571,53682,4067,594.44
01003,baldwin,alabama,1,66016,18424,898,85338,1,200111,9.8,22.2,18.7,51.2,0.9,9.6,0.7,0.1,87.1,1.6,4.6,3.6,5.5,27.7,19346,72.6,13.9,168600,2.52,26766,50221,19035,1589.78
01005,barbour,alabama,1,5550,5912,47,11509,0,26887,-2.1,21.2,16.5,46.6,0.5,47.6,0.6,0.2,50.2,0.9,4.5,2.9,5,13.4,2120,67.7,26.7,89200,2.66,16829,32911,1667,884.88
01007,bibb,alabama,1,6132,2202,86,8420,1,22506,-1.8,21,14.8,45.9,0.2,22.1,0.4,0.1,76.3,0.9,2.1,1.2,2.1,12.1,1327,79,18.1,90500,3.03,17427,36447,1385,622.58
01009,blount,alabama,1,20757,2970,279,24006,1,57719,0.7,23.6,17,50.5,0.3,1.8,0.6,0.1,96,1.2,8.7,4.3,7.3,12.1,4540,81,15.8,117100,2.7,20730,44145,4458,644.78
01011,bullock,alabama,0,1251,4061,10,5322,0,10764,-1.4,21.4,14.9,45.3,0.3,70.1,0.8,0.7,26.9,1.1,7.5,5.4,5.2,12.5,636,74.3,21.6,70600,2.73,18628,32033,417,622.81
01013,butler,alabama,1,5087,4374,35,9496,1,20296,-3.1,23.6,18,53.6,0.9,44,0.4,0,53.9,0.8,1.2,0.8,1.7,14,1497,70.3,28.4,74700,2.47,17403,29918,1769,776.83
01015,calhoun,alabama,1,30278,15511,468,46257,1,115916,-2.3,22.2,16,51.8,0.9,21.1,0.5,0.1,75.8,1.7,3.5,2.4,4.5,16.1,11385,68.7,21.9,100600,2.54,20828,39962,8713,605.87
01017,chambers,alabama,1,7626,6871,114,14611,1,34076,-0.3,21.4,18.3,52.3,0.8,39.5,0.3,0.1,58.3,1.1,2,1.1,1.3,11.8,2691,67.9,24.1,81200,2.46,19291,32402,1981,596.53
01019,cherokee,alabama,1,7506,2132,141,9779,1,26037,0.2,20.4,20.9,50.2,0.3,4.6,0.5,0,93,1.6,1.5,0.7,1.1,12.8,2174,76.1,21.2,99400,2.2,22030,34907,2180,553.7
01021,chilton,alabama,1,13932,3397,133,17462,1,43931,0.7,24.2,15.2,50.8,0.4,10.6,0.5,0.2,87.1,1.2,7.7,5.2,7.4,12.9,3308,74.5,19.5,102600,2.67,20701,41250,0,692.85
01023,choctaw,alabama,1,4152,3786,30,7968,1,13323,-3.9,20.6,20.8,52.5,0.3,42.4,0.2,0,56.6,0.5,0.8,0.3,1.3,11.8,938,83.7,21.5,58200,2.45,20323,33941,1102,913.5
01025,clarke,alabama,1,7470,6334,47,13851,1,24945,-3.5,22.6,18,52.8,0.5,44.2,0.4,0,54,0.8,1.3,0.3,1.3,11.2,1583,72.9,29.3,85600,2.63,18979,29357,2374,1238.47
01027,clay,alabama,1,4817,1777,68,6662,1,13552,-2.7,21.6,19.4,50.6,0.3,14.5,0.6,0,82.8,1.8,3.4,2.2,3.3,9.2,1076,75,19,79900,2.38,18694,34002,1005,603.96
01029,cleburne,alabama,1,5272,971,62,6305,1,15080,0.7,23.3,18.4,50.4,0.2,3.6,0.4,0.1,94.5,1.2,2.5,1.5,2.3,9,989,77.6,18.4,100800,2.64,19108,38019,1280,560.1
01031,coffee,alabama,1,14666,4925,179,19770,1,50909,1.9,23.7,15.9,50.5,1.6,17.7,1.4,0.4,76.4,2.5,6.4,5.1,7.5,22.5,6066,69.9,18.6,131000,2.65,23380,43768,4032,678.97
01033,colbert,alabama,1,13936,9166,283,23385,1,54543,0.2,21.7,18.5,51.8,0.5,16.3,0.6,0.1,80.8,1.7,2.6,2,2.6,17.7,4376,72.1,17.9,99300,2.42,21572,39077,4757,592.62
01035,conecuh,alabama,1,3439,3555,28,7022,0,12670,-4.2,21.4,20.4,51.9,0.1,46.2,0.4,0,52.1,1.2,1.8,0.6,2.2,8.8,1101,79.1,32.7,69600,2.61,15605,24658,980,850.16
01037,coosa,alabama,1,3049,2191,29,5269,1,10886,-7.4,18.3,18.5,49.5,0.2,31.8,0.6,0.2,66.1,1.2,2.3,1.8,3.3,9.8,934,83,20.9,75100,2.42,18493,37277,545,650.93
01039,covington,alabama,1,12153,3158,112,15423,1,37914,0.4,22.1,19.8,51.6,0.5,13,0.6,0,84.3,1.6,1.6,1.4,2.1,14.2,3433,75.1,20,88800,2.48,20391,35869,2957,1030.46
01041,crenshaw,alabama,1,4331,2050,37,6418,1,13977,0.5,22.7,18,51.1,1.8,24,0.5,0.1,72,1.6,1.7,2.3,3.2,12.7,1098,69.9,19.1,70800,2.46,21343,36275,1027,608.84
01043,cullman,alabama,1,28999,5052,406,34457,1,81289,1.1,22.5,17.6,50.5,0.5,1.4,0.6,0,96.2,1.2,4.4,3,4.6,14.8,6167,75,18.8,106100,2.53,20760,38847,7873,734.84
01045,dale,alabama,1,13108,5286,163,18557,1,49484,-1.5,23.6,15.4,50.5,1.3,19.7,0.8,0.1,75.2,2.8,6.1,3.7,6.3,17,6730,61.1,17.4,99400,2.52,22685,44889,2951,561.15
01047,dallas,alabama,0,6288,14612,53,20953,0,41711,-4.8,25.2,15.6,53.7,0.5,69.5,0.2,0,29,0.7,1,0.8,1.3,14.2,2897,60.9,35.5,75700,2.63,17245,26519,3148,978.7
01049,dekalb,alabama,1,18331,5239,293,23863,1,71065,-0.1,24.7,15.7,50.7,0.4,2.1,2.1,0.7,92.4,2.2,14.2,7.5,11.2,10.7,4371,76.3,19.9,93400,2.82,18149,37851,5908,777.09
01051,elmore,alabama,1,26253,8954,278,35485,1,80977,2.1,23,14,51.5,0.7,21.2,0.4,0.1,76,1.6,2.7,2.1,3.6,21,8364,75.5,13.4,144600,2.62,23856,54766,6513,618.49
01053,escambia,alabama,1,9287,5489,93,14869,1,37733,-1.5,22,16.7,48.8,0.3,32.4,3.4,0.1,62.2,1.7,2.1,0.6,1.4,11.7,2995,72.5,25.4,84100,2.59,16540,30687,2765,945.08
01055,etowah,alabama,1,29130,12803,597,42530,1,103531,-0.9,22.1,17.3,51.6,0.8,15.5,0.5,0.3,81.2,1.6,3.7,2.2,3.1,14.8,8638,72.4,19,100000,2.55,20204,38013,9147,534.99
01057,fayette,alabama,1,6054,1817,75,7946,1,16874,-2.1,21.7,19.6,50.5,0.3,11.9,0.4,0,86.2,1.1,1.4,0.6,0.8,13.2,1221,74.9,19.9,71400,2.41,18494,33838,1378,627.66
01059,franklin,alabama,1,7567,3171,121,10859,1,31601,-0.3,24.3,15.9,50.3,0.4,4.6,1.5,0.2,91.9,1.5,16.1,8.4,13.2,11,1860,69.5,21.9,82300,2.52,18888,36415,2357,633.82
01061,geneva,alabama,1,9175,2039,106,11320,1,26712,-0.3,22.2,19.2,50.8,0.4,9.7,1,0.1,87.1,1.7,3.6,1.8,3,10.4,2336,72.1,21.2,78100,2.43,20199,35625,1736,574.41
01063,greene,alabama,0,804,4521,15,5340,0,8553,-5.4,23.3,17.9,52.5,0.2,80.5,0.2,0,18.5,0.6,1,0.2,1.4,12.8,502,73.2,32.9,72700,2.72,14930,24226,657,647.11
01065,hale,alabama,0,3210,5411,22,8643,0,15184,-3.7,23.3,17.3,52.8,0.3,58.1,0.2,0,40.8,0.6,1.3,1.2,2.7,12.8,995,78,26.6,79900,2.56,18812,30051,882,643.94
01067,henry,alabama,1,5628,3083,49,8760,1,17190,-0.6,21.2,20.8,51.8,0.7,27.3,0.3,0,70.4,1.2,2.6,2.9,5,16.6,1497,77.7,14.4,97000,2.44,21924,41650,1091,561.75
01069,houston,alabama,1,29270,12367,281,41918,1,104193,2.6,23.7,16.1,52.1,0.9,26.7,0.5,0.1,70,1.8,3.3,2.4,4.4,19.7,9254,64.6,18,122300,2.58,23316,40948,10151,579.82
01071,jackson,alabama,1,14439,5822,316,20577,1,52665,-1.1,21.7,18.6,50.7,0.5,3.6,1.6,0.1,91.5,2.6,2.9,2.2,3.4,13,4000,75.2,16,93400,2.53,20486,37634,4337,1077.87
01073,jefferson,alabama,0,141683,159876,2359,303918,0,660793,0.4,23.1,14.3,52.8,1.6,42.9,0.3,0.1,54,1.1,3.8,4.1,5.9,30,46613,64.7,18,140800,2.48,26906,45429,55470,1111.28
01075,lamar,alabama,1,5457,1646,63,7166,1,14086,-3.3,21.7,20.5,51.2,0.1,11.3,0.2,0,87.1,1.4,1.4,0.6,1,9.5,1127,71.5,22.3,66800,2.32,19026,36028,1340,604.85
01077,lauderdale,alabama,1,23911,12511,502,36924,1,93096,0.4,20.5,18.2,52.1,0.9,10.4,0.5,0.1,86.7,1.5,2.4,2.1,3,21.1,7000,69.9,17.2,114300,2.36,23510,42844,8317,667.7
01079,lawrence,alabama,1,8874,5069,169,14112,1,33477,-2.5,21.7,16.8,51.3,0.2,11.4,5.8,0,78.1,4.4,2.2,1,1.9,11.9,1891,80.1,17.5,94200,2.52,20181,38551,2289,690.68
01081,lee,alabama,1,32194,21381,784,54359,1,154255,9.9,21.6,10.3,50.7,3.3,23.7,0.4,0.1,70.9,1.5,3.9,5.1,6.9,32.5,10045,61.7,22,146900,2.49,23506,43542,10319,607.54
01083,limestone,alabama,1,25295,9829,335,35459,1,90787,9.7,23.4,13.8,49.7,1.4,13.5,0.8,0.2,82,2.1,5.8,4.3,6.4,22.7,6964,76.6,14.7,134500,2.56,25020,48619,5914,559.94
01085,lowndes,alabama,0,1756,5747,18,7521,0,10580,-6.4,23.1,17.4,52.3,0.2,72.9,0.3,0,25.8,0.8,1.2,0.2,0.7,14.4,626,74.9,26.7,71400,2.61,18368,26230,682,715.91
01087,macon,alabama,0,1331,9045,18,10394,0,19425,-9.4,18.3,16.8,54.2,0.3,81.5,0.2,0,16.7,1.4,1.5,1.1,4.2,19.6,1662,65.7,27.3,75700,2.29,16826,30724,1584,608.89
01089,madison,alabama,1,90884,62015,2160,155059,1,350299,4.6,22.4,13.7,51.2,2.6,24.6,0.8,0.1,69.4,2.5,4.7,5.4,7.1,38.5,34203,69.3,12.8,164500,2.5,31933,58434,26467,801.59
01091,marengo,alabama,0,5336,6167,34,11537,0,20110,-4.4,23,18.6,53.2,0.3,51,0.3,0.2,47.4,0.8,2.4,0.7,1.2,17.4,1462,71.3,24,89600,2.42,22072,35079,1604,976.88
01093,marion,alabama,1,9697,2249,159,12105,1,30271,-1.6,21.2,20.1,50.4,0.3,4.2,0.3,0.1,93.9,1.2,2.5,1,2.5,9.5,2287,75.9,20.9,78700,2.34,19576,32888,2224,742.29
01095,marshall,alabama,1,25867,6299,400,32566,1,94636,1.7,24.5,16.3,50.9,0.7,2.7,1.1,0.3,93.7,1.6,12.9,8,11.5,15.2,7192,71.9,19.5,114000,2.7,20382,39526,8700,565.84
01097,mobile,alabama,1,94893,78760,1211,174864,1,415123,0.5,24,14.5,52.2,2,35.3,1,0.1,60.1,1.5,2.8,3.2,5,20.7,33586,66.6,19.8,124300,2.6,22501,43028,34836,1229.44
01099,monroe,alabama,1,5741,4914,53,10708,1,21947,-4.9,23.4,17.9,52.6,0.4,41.1,1.3,0,55.5,1.6,1.2,0.9,1.3,10.6,1237,74,28.6,76900,2.71,15749,29203,2257,1025.68
01101,montgomery,alabama,0,38332,63085,507,101924,0,226189,-1.4,24,13.3,52.6,2.6,56.7,0.3,0.1,38.9,1.3,3.4,4.3,5.7,31.5,20008,61.4,21.2,122900,2.49,24975,44790,21463,784.25
01103,morgan,alabama,1,35391,13439,493,49323,1,119607,0.1,23.1,15.9,50.8,0.7,12.5,1.1,0.1,83.5,2,7.9,5.1,8,19.9,9518,71.5,15.7,120500,2.55,23764,44800,10034,579.34
01105,perry,alabama,0,1506,4568,25,6099,0,9826,-7.1,22.4,17.9,53.4,0.4,67.5,0.2,0.1,31.1,0.7,1.3,0.5,0.8,10.4,670,67,25.6,58000,2.84,13716,28209,854,719.66
01107,pickens,alabama,1,5124,4455,32,9611,1,20365,3.1,20.5,17.8,50.6,0.3,40.2,0.2,0.4,58.1,0.9,4.1,0.3,2.6,11,1610,72,27.2,81900,2.42,17153,28741,1268,881.41
01109,pike,alabama,1,7963,6035,109,14107,1,33389,1.5,19.4,14.1,51.9,2.2,36.9,0.7,0.1,58.5,1.6,2.2,4,5.8,23,2516,57.8,27.6,101000,2.4,19715,33090,2527,672.09
01111,randolph,alabama,1,7224,3078,96,10398,1,22539,-1.6,22,19.6,51.4,0.3,20.2,0.5,0.1,77.6,1.4,2.9,1.7,3.4,11.1,1598,72.3,24.5,88600,2.48,19830,35213,1550,580.55
01113,russell,alabama,0,8278,10500,101,18879,0,59608,12.6,25.3,12.5,51.3,0.8,42.9,0.6,0.2,53.1,2.4,5,2.2,5,16,5977,61.3,22,104400,2.6,19678,36143,3823,641.14
01115,st. clair,alabama,1,29031,5801,316,35148,1,86697,3.7,23,15.3,50.1,0.8,9.5,0.4,0.1,87.9,1.3,2.3,1.8,2.5,15.5,6928,81.5,15.2,134600,2.63,23872,50786,6061,631.9
01117,shelby,alabama,1,71436,20051,1020,92507,1,206655,5.9,24.4,13,51.2,2.2,12.1,0.4,0,84,1.3,6,6,8.3,40.3,13991,79,7.9,193000,2.64,33313,68770,18393,784.93
01119,sumter,alabama,0,1586,5421,20,7027,0,13166,-4.3,19.7,16.3,55,0.4,73.5,0.1,0,25.5,0.5,1.1,0.9,1.9,14.9,706,64.7,38,74100,2.57,14156,22186,730,903.89
01121,talladega,alabama,1,19246,13905,222,33373,1,81322,-1.2,22.3,16.1,51.4,0.4,32.5,0.4,0,65.2,1.5,2.3,1.6,2.8,13,6691,71.2,22.9,92600,2.5,19410,35439,4872,736.78
01123,tallapoosa,alabama,1,12396,6319,114,18829,1,41165,-1.1,21.1,19.6,51.4,0.5,27.3,0.4,0,70.6,1.2,2.3,1.9,2.9,16.3,3631,72.2,19.8,94900,2.49,21434,39130,3528,716.52
01125,tuscaloosa,alabama,1,45748,32048,794,78590,1,202212,3.9,21.1,11.7,51.7,1.5,31,0.3,0.1,66,1.1,3.3,3.5,5.8,27,12198,64.4,18.9,153300,2.76,22637,45408,14729,1321.76
01127,walker,alabama,1,21651,6557,313,28521,1,65471,-2.3,22.1,18.2,51.4,0.4,6.4,0.5,0.1,91.3,1.3,2.3,1.2,1.4,10.5,5353,75,20.9,82100,2.55,20698,37566,5365,791.19
01129,washington,alabama,1,5761,2976,41,8778,1,16834,-4.3,22.5,17,51.2,0.1,24.6,7.9,0.1,66,1.3,1.4,0.9,1.9,9.5,1025,86.5,18.4,83900,2.59,20395,42156,1288,1080.21
01131,wilcox,alabama,0,1679,4868,4,6551,0,11098,-4.9,24.8,17.7,52.4,0.1,71,0.2,0,28.1,0.6,1,0.1,0.9,11.1,462,74.5,39.2,67000,2.9,13379,23642,928,888.5
01133,winston,alabama,1,8312,1286,116,9714,1,24150,-1.4,20.9,20,50.9,0.3,1,0.9,0.2,96.3,1.4,2.9,1.1,1.8,10.4,1721,74.9,24,82500,2.52,18995,32900,2380,612.98
02013,district 13,alaska,1,3078,2425,204,5707,1,3360,7,10.1,6.6,30.9,40.7,12,20.5,0.6,22.8,3.4,13.2,56.6,63.7,12,99,54.7,16.7,118500,2.46,26535,61250,188,6981.94
02016,district 16,alaska,0,2876,4013,292,7181,0,5750,3.4,12.3,5.4,32.4,34.5,7.6,13,2.3,37.8,4.7,14.1,34.9,47.4,13.3,354,36.4,9.2,218400,3.52,31790,81853,285,4390.28
02020,district 20,alaska,0,4544,3081,339,7964,1,301010,3.1,24.9,8.9,48.6,9.2,6.3,8.2,2.4,66.1,7.8,8.9,9.4,17.3,32.8,30292,60.6,7.9,282800,2.73,36214,77454,26726,1704.68
04001,apache,arizona,0,8250,17147,451,25848,0,71828,0.4,29.3,13.5,50.6,0.4,0.9,73.5,0.1,23.4,1.8,6.4,1.7,57,10.4,4109,76.5,36.2,83100,3.7,12709,31476,3732,11197.52
04003,cochise,arizona,1,29497,18546,960,49003,1,127448,-3,22.4,19.9,49.2,2.2,4.7,1.7,0.4,87.9,3.1,34.6,11.6,27.4,22.5,18795,68.8,17.1,146200,2.47,23608,45755,8740,6165.69
04005,coconino,arizona,0,21220,29257,1254,51731,0,137682,2.4,21.8,11.1,50.6,1.8,1.6,27.3,0.2,66.4,2.8,13.9,5.3,23.5,31.1,8084,59.5,23,220400,2.74,23382,49555,11407,18618.89
04007,gila,arizona,1,13455,7697,376,21528,1,53119,-0.9,20.4,26.6,50.4,0.8,0.9,16.5,0.1,80.2,1.6,18.8,3.4,14.4,16.1,6166,75.8,21.6,134000,2.54,20792,39954,5250,4757.93
04009,graham,arizona,1,8076,3609,170,11855,1,37957,2,28.3,12.3,46.5,0.7,2.1,14,0.2,81.1,1.8,32.1,5,20.1,12.3,2695,74.3,22.3,122200,3.01,17168,44943,1603,4622.6
04011,greenlee,arizona,1,1592,1310,72,2974,1,9346,10.8,28.1,11.6,47.7,0.8,1.8,3.3,0.2,91.5,2.3,46.6,4.7,24.3,11.1,820,46.1,16,81000,2.54,20516,47992,538,1843.13
04012,la paz,arizona,1,3714,1880,123,5717,1,20231,-1.3,17.4,36.1,48.9,0.9,1.2,17.8,0.1,77.1,2.9,25.7,13.5,18.8,9.3,3044,74,19.4,88800,1.97,22200,35776,1241,4499.63
04013,maricopa,arizona,1,749885,602288,24385,1376558,1,4087191,7.1,25.1,13.8,50.6,4.1,5.7,2.8,0.3,84.4,2.8,30.3,14.9,26.3,29.8,271518,62.5,16.7,176500,2.72,27256,53596,311765,9200.14
04015,mohave,arizona,1,49168,19533,1309,70010,1,203361,1.6,18.7,26.9,49.7,1.2,1.3,2.9,0.2,92,2.3,15.8,6.9,10.9,11.9,26193,69.4,19.4,133900,2.43,20833,39200,14568,13311.08
04017,navajo,arizona,1,19884,16945,506,37335,1,108101,0.6,28,15.8,49.8,0.7,1.3,44.9,0.1,51,2,11.1,2.6,36.8,14.9,7144,72,30.3,112200,3.05,16626,36927,6709,9950.42
04019,pima,arizona,0,174779,201251,6220,382250,0,1004516,2.5,21.9,17.7,50.8,3.1,4.1,4.3,0.2,85.5,2.8,36.1,12.8,28.5,29.8,92409,62.7,19.2,167500,2.5,25269,45841,75853,9187.04
04021,pinal,arizona,1,62079,44306,1930,108315,1,401918,7,24.4,18,47.8,1.9,4.9,6.8,0.4,83.2,2.8,29.2,10.1,21.9,18,35852,74.4,15.6,120200,2.87,20910,50027,15591,5365.61
04023,santa cruz,arizona,0,4235,9486,173,13894,0,46695,-1.5,28.3,15.8,52,0.7,0.9,1.3,0.1,96.2,0.8,82.8,33.5,76.9,19.8,2223,66.3,26.3,140000,3.11,17664,37745,4599,1236.92
04025,yavapai,arizona,1,64468,33918,1897,100283,1,218844,3.7,17.4,28.1,51.1,1,0.9,2.1,0.1,93.6,2.2,14.2,6.8,10.4,24.2,27950,70,15.8,184100,2.28,25186,42987,23563,8123.5
04027,yuma,arizona,1,23352,18059,542,41953,1,203247,3.8,26.2,17.4,48.8,1.5,2.7,2.2,0.3,91.3,2,61.7,25.3,51.2,14.3,15380,69.6,20.2,118000,2.73,18840,41595,10158,5513.99
05001,arkansas,arkansas,1,3897,2455,142,6494,1,18594,-2.2,23,17.5,51.6,1,24.5,0.4,0,72.6,1.5,3,2.2,2.8,12.4,1389,67.5,15.8,75500,2.36,23045,39633,1791,988.77
05003,ashley,arkansas,1,4867,2859,195,7921,1,20948,-4.1,23.6,18.4,51.8,0.3,25.6,0.8,0.1,71.9,1.4,5.2,2.1,4.7,12.2,1370,75.6,18.9,62500,2.47,19761,35683,1486,925.35
05005,baxter,arkansas,1,13688,5172,479,19339,1,40857,-1.6,17.8,30,51.8,0.6,0.4,0.7,0,96.8,1.5,2,1.9,2.5,16.5,5725,76.5,15.5,120000,2.24,21334,35343,4635,554.28
05007,benton,arkansas,1,54646,22636,1975,79257,1,242321,9.5,27,13,50.5,3.4,1.9,1.9,0.4,90,2.3,16.2,10.9,15.5,28.7,16452,68.6,12.2,147500,2.74,26715,54515,18799,847.36
05009,boone,arkansas,1,11159,3772,460,15391,1,37196,0.8,22.6,19.8,50.8,0.6,0.4,0.8,0.1,96.3,1.8,2.3,1.3,2.5,15.4,3280,72.6,16.6,106400,2.43,22160,38506,3748,590.23
05011,bradley,arkansas,1,2134,1449,69,3652,1,11148,-3.1,23.4,18.3,51.1,0.5,27.6,1.9,0,68.3,1.6,14.3,6.7,10.2,10.8,765,68.8,31.3,62900,2.32,19386,30409,640,649.23
05013,calhoun,arkansas,1,1458,660,56,2174,1,5202,-3.1,18.1,19.8,49.2,0.2,22,0.5,0,75.7,1.6,3.9,0,0.3,7.4,391,80,14.9,58300,2.55,17763,30980,0,628.58
05015,carroll,arkansas,1,6125,3696,362,10183,1,27744,1.1,22.1,21.1,50.7,0.9,0.8,1.3,0.6,94.5,2,14.6,6.8,13.6,17.3,2961,73.2,18.8,120000,2.47,20637,36584,3078,630.09
05017,chicot,arkansas,0,1670,2649,42,4361,0,11180,-5.3,23.2,19.2,50.8,0.5,54.6,0.5,0,43.5,0.9,5.6,3.3,5,12.6,905,66.3,33,54700,2.41,16538,26201,916,644.3
05019,clark,arkansas,1,4343,3811,255,8409,1,22576,-1.8,19.2,16.1,52.1,0.7,24,0.6,0,73.4,1.4,4.4,2.6,5.2,21.4,1804,63.5,24.3,86600,2.41,17960,32721,1689,866.07
05021,clay,arkansas,1,3225,1738,147,5110,1,15118,-6,20.4,21.4,51.1,0.2,0.6,0.4,0,97.4,1.3,1.8,0.9,1.9,9.5,1230,72.6,20.2,62400,2.3,18509,31502,1109,639.47
05023,cleburne,arkansas,1,8693,2620,334,11647,1,25634,-1.3,19.8,25.4,50.7,0.3,0.5,0.7,0,97,1.4,2.6,2,2.9,16.8,3158,76.9,15.8,117900,2.47,23044,40246,3180,553.69
05025,cleveland,arkansas,1,2313,845,108,3266,1,8449,-2.8,23.4,19.1,51.1,0.1,11.4,0.5,0,86.6,1.3,2.2,0.4,0.9,13.8,630,77.5,17.7,78300,2.56,20622,39420,297,597.78
05027,columbia,arkansas,1,5790,3557,108,9455,1,23933,-2.5,21.6,16.6,52,0.9,36.2,0.5,0,61.1,1.3,2.7,2.9,4.7,20.3,1508,68.9,25.4,78900,2.43,19439,35128,1859,766.05
05029,conway,arkansas,1,4514,3005,211,7730,1,21083,-0.9,23.1,18.3,50.9,0.6,11.4,0.8,0,85,2.1,4,1.9,4.5,14.7,1534,74,24,86100,2.57,20040,35225,1876,552.25
05031,craighead,arkansas,1,20350,10527,823,31700,1,102518,6.3,24.9,13,51.3,1.1,14.5,0.6,0.1,82.2,1.6,4.7,3.7,5.2,24.4,6727,58.3,20.6,120700,2.51,23138,41393,8387,707.21
05033,crawford,arkansas,1,15145,4881,565,20591,1,61697,-0.4,25.1,15.3,50.7,1.6,1.6,2.5,0.1,91.5,2.8,6.7,4.1,6.6,14.3,5321,74.3,20.2,102800,2.62,19477,39479,4489,593.09
05035,crittenden,arkansas,0,6998,9487,231,16716,0,49548,-2.7,27.9,12.1,52.6,0.7,51.8,0.4,0,45.9,1.2,2.3,1.7,2.9,13.9,3541,56.3,26.3,99500,2.72,19665,37751,3399,609.76
05037,cross,arkansas,1,4269,2279,133,6681,1,17227,-3.6,24,17.6,51.4,0.5,22.9,0.3,0,74.9,1.3,1.9,0.7,1.2,11.4,1189,65.4,17.4,78400,2.57,18701,38085,1589,616.38
05039,dallas,arkansas,1,1665,1337,82,3084,1,7755,-4.4,22.3,20.5,51.7,0.2,41.3,0.5,0,56.4,1.5,2.7,2.5,3.4,10.2,444,66.4,19.7,59200,2.32,16838,28931,459,667.39
05041,desha,arkansas,0,1896,2443,81,4420,0,12264,-5.7,25.6,17.1,53.2,0.4,47.9,0.4,0.1,50.1,1,4.8,1.8,4.1,12.7,754,55.9,30.1,55100,2.39,19822,28680,840,768.15
05043,drew,arkansas,1,3887,2630,116,6633,1,18622,0.6,22.4,16.1,51.2,0.9,28,0.4,0,69.6,1.1,2.9,1.9,3.4,19.1,983,61.2,28.5,83300,2.37,17057,31171,1460,828.36
05045,faulkner,arkansas,1,26722,13621,1117,41460,1,120768,6.7,23.9,11.2,51.1,1.2,11.3,0.7,0.1,84.6,2,4.1,2.9,4.8,27.2,8027,65.2,14.6,137800,2.62,24401,50314,9464,647.88
05047,franklin,arkansas,1,4631,1726,183,6540,1,17805,-1.8,23.6,18,50.5,0.9,0.9,1.3,0.1,95.2,1.6,3,0.8,1.8,12.4,1643,74,20.5,93000,2.61,19135,36766,1139,608.86
05049,fulton,arkansas,1,2949,1452,121,4522,1,12125,-1,20.4,25.4,50.5,0.3,0.6,0.7,0,96.8,1.6,1.2,1.1,1.5,10,1358,78.1,18.7,88200,2.35,19326,35522,1047,618.19
05051,garland,arkansas,1,26014,13804,910,40728,1,97322,1.4,20.9,21.7,51.7,0.8,8.5,0.7,0.1,87.7,2.3,5.3,3.6,5.6,20.9,10575,68.6,20.7,130500,2.37,23170,39162,10369,677.78
05053,grant,arkansas,1,4829,1468,182,6479,1,18144,1.6,23.5,16.1,50.3,0.4,2.8,0.5,0,94.8,1.4,2.6,1.9,3.1,17.6,1594,77.8,9.9,100800,2.59,23239,49004,1696,631.81
05055,greene,arkansas,1,9071,4000,690,13761,1,43694,3.8,24.6,15,50.8,0.3,0.9,0.5,0,96.9,1.4,2.7,1.1,2.5,14.7,3801,63.3,17.1,99100,2.53,19652,38413,3205,577.7
05057,hempstead,arkansas,1,4284,2468,169,6921,1,22327,-1.2,26.4,16.3,51.6,0.5,29.9,0.7,0.1,66.8,1.9,12.6,5.7,10.3,14.1,1556,68,27.4,73100,2.67,17376,32056,1578,727.52
05059,hot spring,arkansas,1,7097,3830,333,11260,1,33368,1.4,21.6,17.2,48.1,0.4,11.6,0.6,0.1,85.6,1.8,3.3,0.9,1.7,12.3,3202,72.5,14.2,81300,2.58,19286,41193,2636,615.2
05061,howard,arkansas,1,2892,1471,99,4462,1,13500,-2.1,26.1,16.9,51.3,0.7,20.9,1,0.1,75.8,1.4,11,6.2,12.4,12,875,63.3,23.2,74500,2.6,18707,35879,955,588.55
05063,independence,arkansas,1,8728,3281,388,12397,1,36959,0.9,24,17,51.3,0.8,2.3,0.7,0.2,94.5,1.5,5.9,3.6,4.3,14.4,2826,70.6,23.7,88900,2.46,20289,35026,3110,763.95
05065,izard,arkansas,1,3575,1524,179,5278,1,13486,-1.5,18.2,25,47.6,0.3,1.8,1.1,0,95.4,1.4,1.9,2.3,2.5,11.7,1605,78,18.7,73900,2.26,18040,30661,0,580.58
05067,jackson,arkansas,1,3072,2095,180,5347,1,17534,-2.6,20.4,16.7,50.3,0.4,17.6,0.7,0.1,79.6,1.6,2.9,0.8,1.7,8.8,1352,67.2,28.4,56500,2.28,15609,30284,1110,633.94
05069,jefferson,arkansas,0,9520,17470,393,27383,0,72297,-6.6,23.3,15.1,50.8,0.9,55.5,0.4,0.1,41.7,1.3,1.9,1.4,3.1,17.5,5858,64.5,23.9,81100,2.47,19353,37140,4083,870.75
05071,johnson,arkansas,1,5064,2799,235,8098,1,26005,1.8,24.8,15.8,50.3,1.2,2.1,1.2,0.1,93.4,1.9,13.5,6.3,12.1,14.7,1887,66.2,20.1,88700,2.49,19366,31003,2100,659.8
